id,title,ecode,Property_Type,price,publish_date,bedrooms,bathrooms,propertySize,county,area,link,is_active,rental_yield,all_risk_yield,all_risk_yield_plus
6048555,"Castlegoland, Portnoo, Co. Donegal, F94HE33",,Bungalow,320000.00,2025-03-14 15:36:54,3,2,144 m²,Donegal,Donegal,http://www.daft.ie/for-sale/bungalow-castlegoland-portnoo-co-donegal/6048555,1,3.41,5.32,10.27
6048549,"Ballincar, Rosses Point, Co. Sligo, F91DK58",F91,Detached,645000.00,2025-03-19 12:16:26,5,2,235 m²,Sligo,Sligo,http://www.daft.ie/for-sale/detached-house-ballincar-rosses-point-co-sligo/6048549,1,2.38,4.68,-2.41
6048525,"Cloonsellan, Killashee, Co. Longford",,Site,40000.00,2025-03-14 15:29:18,,,0.5 ac,Longford,Longford,http://www.daft.ie/for-sale/site-cloonsellan-killashee-co-longford/6048525,1,,,
6048524,"7 Goulane Ard, Brandon, Co. Kerry, V92TA48",V92,Semi-D,375000.00,2025-03-14 19:01:20,3,3,136 m²,Kerry,Kerry,http://www.daft.ie/for-sale/house-7-goulane-ard-brandon-co-kerry/6048524,0,4.77,6.17,0.17
6048520,"York Street, Castleblayney, Castleblayney, Co. Monaghan, A75RK81",A75,Terrace,160000.00,2025-03-14 16:16:14,2,1,74 m²,Monaghan,Monaghan,http://www.daft.ie/for-sale/house-york-street-castleblayney-castleblayney-co-monaghan/6048520,1,10.50,9.75,7.36
6048515,"9 Gleann Tuarigh, Chickley'S Road, Youghal, Co. Cork, P36X230",P36,Semi-D,249000.00,2025-03-14 15:43:46,3,2,84 m²,Cork,Cork,http://www.daft.ie/for-sale/semi-detached-house-9-gleann-tuarigh-chickleys-road-youghal-co-cork/6048515,1,9.56,9.16,6.50
6048511,"Brookfield, Waterford City, Co. Waterford",X91,Semi-D,,2025-03-14 15:05:00,3,3,N/A,Waterford,Waterford,http://www.daft.ie/new-home-for-sale/semi-detached-house-the-maple-brookfield-brookfield-waterford-city-co-waterford/6048511,1,,,
6048510,"Brookfield, Waterford City, Co. Waterford",X91,Semi-D,,2025-03-14 15:05:00,3,3,N/A,Waterford,Waterford,http://www.daft.ie/new-home-for-sale/semi-detached-house-the-oak-brookfield-brookfield-waterford-city-co-waterford/6048510,1,,,
6048509,"Brookfield, Waterford City, Co. Waterford",X91,Semi-D,,2025-03-14 15:05:00,4,4,N/A,Waterford,Waterford,http://www.daft.ie/new-home-for-sale/semi-detached-house-the-willow-brookfield-brookfield-waterford-city-co-waterford/6048509,1,,,
6048508,"Brookfield, Waterford City, Co. Waterford",X91,Semi-D,,2025-03-14 15:05:00,4,4,N/A,Waterford,Waterford,http://www.daft.ie/new-home-for-sale/semi-detached-house-the-elm-brookfield-brookfield-waterford-city-co-waterford/6048508,1,,,
6048507,"Sea View, Kilgeever, Louisburgh, Kilsallagh, Co. Mayo, F28H729",,Detached,449000.00,2025-03-14 15:49:30,5,3,135 m²,Mayo,Mayo,http://www.daft.ie/for-sale/detached-house-sea-view-kilgeever-louisburgh-kilsallagh-co-mayo/6048507,0,3.74,5.53,-5.38
6048503,"20 Grange View Place, Grange View Road, Clondalkin, Dublin 22, D22CC92",K78,Apartment,235000.00,2025-03-14 16:42:04,2,1,70 m²,Lucan,Greater Dublin Area,http://www.daft.ie/for-sale/apartment-20-grange-view-place-grange-view-road-clondalkin-dublin-22/6048503,1,12.06,10.72,5.72
6048500,"Bridge Street, Kilcormac, Kilcormac, Co. Offaly, R42K261",R42,Bungalow,285000.00,2025-03-14 17:25:47,3,1,N/A,Offaly,Offaly,http://www.daft.ie/for-sale/bungalow-bridge-street-kilcormac-kilcormac-co-offaly/6048500,0,4.26,5.85,-5.58
6048494,"The Harbour Bar, Scilly, Kinsale, Co. Cork, P17A025",P17,Terrace,1500000.00,2025-03-14 16:29:14,3,5,169 m²,Cork,Cork,http://www.daft.ie/for-sale/terraced-house-the-harbour-bar-scilly-kinsale-co-cork/6048494,1,1.59,4.19,-9.14
6048493,"27 Wainsfort Manor Crescent, Dublin 6w, Terenure, Dublin 6W, D6WH273",D12,Semi-D,695000.00,2025-03-14 15:27:14,3,3,97 m²,Dublin 12,Dublin,http://www.daft.ie/for-sale/house-27-wainsfort-manor-crescent-dublin-6w-terenure-co-dublin/6048493,0,5.38,6.55,
6048490,"99 Doyle Street, Waterford City, Co. Waterford, X91A3TD",X91,Terrace,160000.00,2025-03-14 16:21:14,3,1,N/A,Waterford,Waterford,http://www.daft.ie/for-sale/terraced-house-99-doyle-street-waterford-city-co-waterford/6048490,0,12.83,11.21,10.65
6048471,"5 St.Edmunds Park, Lucan, Co. Dublin",D20,Terrace,465000.00,2025-03-14 15:09:13,4,4,130 m²,Dublin 20,Dublin,http://www.daft.ie/for-sale/terraced-house-5-st-edmunds-park-lucan-co-dublin/6048471,0,7.03,7.58,3.20
6048468,"Apartment 100 Tolka Vale, Finglas Road, Finglas, Glasnevin, Dublin 11, D11TR28",D11,Apartment,350000.00,2025-03-14 15:08:08,2,2,70 m²,Dublin 11,Dublin,http://www.daft.ie/for-sale/apartment-apartment-100-tolka-vale-finglas-road-finglas-glasnevin-dublin-11/6048468,0,6.68,7.36,
6048465,"Fossagh, Mount Temple, Athlone, Co. Westmeath",N37,Detached,369000.00,2025-03-14 15:06:45,5,2,N/A,Westmeath/Roscommon,Westmeath/Roscommon,http://www.daft.ie/for-sale/detached-house-fossagh-mount-temple-athlone-co-westmeath/6048465,0,,,
6048464,"9 Annesley Bridge Road, Dublin 3, Fairview, Dublin 3, D03NN90",D03,Terrace,460000.00,2025-03-14 15:26:44,3,1,95 m²,Dublin 3,Dublin,http://www.daft.ie/for-sale/terraced-house-9-annesley-bridge-road-dublin-3-fairview-dublin-3/6048464,0,9.09,8.87,8.40
6048459,"Gartan, Upper Strand, Youghal, Co. Cork, P36HN88",P36,Semi-D,195000.00,2025-03-14 15:40:05,3,3,91 m²,Cork,Cork,http://www.daft.ie/for-sale/semi-detached-house-gartan-upper-strand-youghal-co-cork/6048459,0,13.67,11.73,13.19
6048458,"Knightswood, Phase 2, Williamstown, Waterford City, Co. Waterford",X91,Semi-D,,2025-03-14 15:00:57,4,3,N/A,Waterford,Waterford,http://www.daft.ie/new-home-for-sale/semi-detached-house-benvoy-knightswood-knightswood-phase-2-williamstown-waterford-city-co-waterford/6048458,1,,,
6048457,"Knightswood, Phase 2, Williamstown, Waterford City, Co. Waterford",X91,Semi-D,,2025-03-14 15:00:57,4,3,N/A,Waterford,Waterford,http://www.daft.ie/new-home-for-sale/semi-detached-house-kilmurrin-knightswood-knightswood-phase-2-williamstown-waterford-city-co-waterford/6048457,1,,,
6048448,"27 Mount Haven, Greystones, Co. Wicklow, A63HF60",A63,Bungalow,1295000.00,2025-03-14 17:35:36,5,4,2737 m²,Wicklow,Wicklow,http://www.daft.ie/for-sale/bungalow-27-mount-haven-greystones-co-wicklow/6048448,1,1.85,4.35,-4.27
6048443,"Coach House, Rathmore, Clane, Co. Kildare, W91H7D0",W91,Detached,790000.00,2025-03-14 15:13:40,3,3,244 m²,Kildare,Kildare,http://www.daft.ie/for-sale/detached-house-coach-house-rathmore-clane-co-kildare/6048443,1,3.70,5.50,-4.11
6048442,"101 Granitefield, Dun Laoghaire, Co Dublin, Dun Laoghaire, Co. Dublin, A96FC64",A96,Semi-D,625000.00,2025-03-19 11:44:46,3,1,112 m²,Glenageary,Dublin,http://www.daft.ie/for-sale/house-101-granitefield-dun-laoghaire-co-dublin/6048442,0,7.48,7.86,3.29
6048438,"1 Marian Park, Dublin 13, Baldoyle, Dublin 13, D13R220",D13,Semi-D,490000.00,2025-03-14 15:15:44,3,3,165 m²,Dublin 13,Dublin,http://www.daft.ie/for-sale/semi-detached-house-1-marian-park-dublin-13-baldoyle-dublin-13/6048438,1,7.35,7.77,5.25
6048436,"Reenacappul, Durrus, Ahakista, Co. Cork, P75XY31",P75,Bungalow,520000.00,2025-03-14 15:48:00,4,3,137 m²,Cork,Cork,http://www.daft.ie/for-sale/house-reenacappul-durrus-ahakista-co-cork/6048436,1,7.08,7.61,-0.93
6048434,"38 Lios An Oir, Lismore, Glencairn, P51A336",P51,Semi-D,245000.00,2025-03-14 15:40:54,3,2,96 m²,Cork,Cork,http://www.daft.ie/for-sale/house-38-lios-an-oir-lismore-glencairn-co-waterford/6048434,0,11.01,10.06,7.63
6048427,"29 Castlemanor Crescent, Castlemartyr, Castlemartyr, Co. Cork, P25X290",P25,Semi-D,255000.00,2025-03-14 14:59:04,3,2,98 m²,Cork,Cork,http://www.daft.ie/for-sale/semi-detached-house-29-castlemanor-crescent-castlemartyr-castlemartyr-co-cork/6048427,0,10.58,9.79,7.47
6048424,"61 Fearann Ri, Doughiska, Doughiska, Co. Galway, H91W1DW",H91,Semi-D,285000.00,2025-03-14 14:58:47,4,2,N/A,Galway,Galway,http://www.daft.ie/for-sale/semi-detached-house-61-fearann-ri-doughiska-doughiska-co-galway/6048424,1,10.68,9.86,12.26
6048422,"18 Lyons Street, Newcastle, Newcastle, Co. Dublin, D22H210",D22,Townhouse,365000.00,2025-03-14 16:43:50,3,3,115 m²,Dublin 22,Dublin,http://www.daft.ie/for-sale/townhouse-18-lyons-street-newcastle-newcastle-co-dublin/6048422,1,8.18,8.29,3.63
6048421,"61 Aughamore, Clane, Clane, Co. Kildare, W91KR6E",W91,Semi-D,450000.00,2025-03-14 14:52:13,3,3,110 m²,Kildare,Kildare,http://www.daft.ie/for-sale/semi-detached-house-61-aughamore-clane-clane-co-kildare/6048421,0,6.82,7.44,2.32
6048419,"29 Saint Fintan'S Park, Deansgrange, Blackrock, Deansgrange, Co. Dublin, A94N293",A94,Terrace,674500.00,2025-03-14 16:07:34,4,1,87 m²,Blackrock,Dublin,http://www.daft.ie/for-sale/terraced-house-29-saint-fintans-park-deansgrange-blackrock-deansgrange-co-dublin/6048419,1,8.84,8.71,-0.20
6048389,"13 Boroimhe Hawthorns, Swords, Co. Dublin",K67,Terrace,385000.00,2025-03-14 14:38:58,2,2,76 m²,Swords,Greater Dublin Area,http://www.daft.ie/for-sale/terraced-house-13-boroimhe-hawthorns-swords-co-dublin/6048389,0,6.73,7.39,1.67
6048387,"20 Holywell Way, Swords, Co. Dublin",K67,Apartment,275000.00,2025-03-14 14:40:31,2,2,58 m²,Swords,Greater Dublin Area,http://www.daft.ie/for-sale/apartment-20-holywell-way-swords-co-dublin/6048387,0,9.42,9.07,3.87
6048385,"10 Meadowbank Green, Miller`s Glen, Swords, Co. Dublin",K67,Terrace,395000.00,2025-03-14 14:39:47,2,3,86 m²,Swords,Greater Dublin Area,http://www.daft.ie/for-sale/terraced-house-10-meadowbank-green-miller-s-glen-swords-co-dublin/6048385,0,6.56,7.28,2.04
6048384,"5 Melesian Grove, Swords, Co. Dublin",K67,Semi-D,495000.00,2025-03-14 14:39:08,3,2,109 m²,Swords,Greater Dublin Area,http://www.daft.ie/for-sale/semi-detached-house-5-melesian-grove-swords-co-dublin/6048384,0,7.21,7.69,2.77
6048383,"14 St. Columcille`s Crescent, Swords, Co. Dublin",K67,Semi-D,425000.00,2025-03-14 14:39:46,3,2,83 m²,Swords,Greater Dublin Area,http://www.daft.ie/for-sale/semi-detached-house-14-st-columcille-s-crescent-swords-co-dublin/6048383,0,8.40,8.43,3.36
6048379,59 Holywell Crescent North,K67,Terrace,349950.00,2025-03-14 14:39:07,2,1,N/A,Swords,Greater Dublin Area,http://www.daft.ie/for-sale/terraced-house-59-holywell-crescent-north-swords-co-dublin/6048379,0,7.40,7.81,-1.07
6048377,"Church Street, Glenamaddy, Co. Galway, F45W840",,Detached,150000.00,2025-03-14 14:36:09,5,3,142 m²,Galway,Galway,http://www.daft.ie/for-sale/detached-house-church-street-glenamaddy-co-galway/6048377,1,8.60,8.56,38.50
6048375,"61 Hollybrook Park, Bray, Bray, Co. Wicklow, A98FX01",A98,End of Terrace,427000.00,2025-03-14 14:44:30,2,1,72 m²,Bray,Dublin,http://www.daft.ie/for-sale/end-of-terrace-house-61-hollybrook-park-bray-bray-co-wicklow/6048375,1,4.77,6.16,1.57
6048345,"Gorsefield House, Mallow, Enniskeane, Co. Cork, P47XP74",,Detached,575000.00,2025-03-14 17:25:31,4,3,246 m²,Cork,Cork,http://www.daft.ie/for-sale/detached-house-gorsefield-house-mallow-enniskeane-co-cork/6048345,0,5.51,6.63,12.48
6048344,"The Bluebell, Lios Mór, Rathbawn Road, Castlebar, Co. Mayo",F23,Detached,459000.00,2025-03-14 14:35:24,4,3,153 m²,Mayo,Mayo,http://www.daft.ie/for-sale/house-the-bluebell-lios-m-r-rathbawn-road-castlebar-co-mayo/6048344,0,4.26,5.85,-30.79
6048341,"The Iris, Lios Mór, Rathbawn Road, Castlebar, Co. Mayo",F23,Semi-D,420000.00,2025-03-14 14:34:53,4,3,144 m²,Mayo,Mayo,http://www.daft.ie/for-sale/house-the-iris-lios-m-r-rathbawn-road-castlebar-co-mayo/6048341,0,4.65,6.09,-14.78
6048338,"Shanvolahan, Bellacorick, Eskeragh, Co. Mayo, F26Y771",,Detached,135000.00,2025-03-19 15:07:06,3,1,N/A,Mayo,Mayo,http://www.daft.ie/for-sale/house-shanvolahan-bellacorick-eskeragh-co-mayo/6048338,0,12.78,11.17,12.42
6048337,"26 Westway, Grange Manor, Ovens, Co. Cork, P31EV58",P31,Detached,585000.00,2025-03-14 17:12:26,4,3,149 m²,Cork,Cork,http://www.daft.ie/for-sale/detached-house-26-westway-grange-manor-ovens-co-cork/6048337,0,5.06,6.35,0.69
6048336,"Old Road, Mountcharles, Co. Donegal",F94,Site,500000.00,2025-03-14 14:27:49,,,7.16 ac,Donegal,Donegal,http://www.daft.ie/for-sale/site-old-road-mountcharles-co-donegal/6048336,1,,,
6048330,"The Primrose, Lios Mór, Rathbawn Road, Castlebar, Co. Mayo",F23,Semi-D,375000.00,2025-03-14 17:59:40,3,3,109 m²,Mayo,Mayo,http://www.daft.ie/for-sale/house-the-primrose-lios-m-r-rathbawn-road-castlebar-co-mayo/6048330,0,4.59,6.06,-55.78
6048322,"18 Clonshaugh Drive, Clonshaugh, Dublin 17, D17X361",D17,Semi-D,360000.00,2025-03-14 14:37:32,3,1,85 m²,Dublin 17,Dublin,http://www.daft.ie/for-sale/house-18-clonshaugh-drive-dublin-17-clonshaugh-co-dublin/6048322,1,10.06,9.47,7.08
6048319,"The Mall, Castledrum, Castlemaine, Co. Kerry, V93T9P1",,Detached,100000.00,2025-03-14 15:27:43,2,1,96 m²,Kerry,Kerry,http://www.daft.ie/for-sale/detached-house-the-mall-castledrum-castlemaine-co-kerry/6048319,0,14.74,12.40,36.54
6048306,"38 Beechlawn, Wexford Town, Co. Wexford, Y35P7E5",Y35,Detached,395000.00,2025-04-28 16:16:52,4,2,168 m²,Wexford,Wexford,http://www.daft.ie/for-sale/house-38-beechlawn-wexford-town-wexford/6048306,1,5.63,6.71,2.65
6048305,"Milltown, Monaghan, Mill Town, Co. Monaghan, H18KT50",H18,Bungalow,265000.00,2025-03-14 14:24:13,4,1,118 m²,Monaghan,Monaghan,http://www.daft.ie/for-sale/bungalow-milltown-monaghan-mill-town-co-monaghan/6048305,0,6.11,7.00,-0.49
6048298,"9 Ard Alainn, Summerhill, Carrick-on-Shannon, Co. Leitrim, N41DY67",N41,Semi-D,245000.00,2025-03-14 15:24:37,3,3,114 m²,Leitrim,Leitrim,http://www.daft.ie/for-sale/house-9-ard-alainn-summerhill-carrick-on-shannon-co-leitrim/6048298,1,6.86,7.47,3.81
6048296,"Mullinam Lane, Loughlinstown, Kilbride, Co. Meath, D15C86V",A85,Detached,750000.00,2025-03-14 14:30:17,5,5,265 m²,Dunshaughlin,Greater Dublin Area,http://www.daft.ie/for-sale/detached-house-mullinam-lane-loughlinstown-kilbride-co-meath/6048296,0,,,
6048290,"11 Grotto Place, Booterstown, Co. Dublin, A94E9C7",A94,House,495000.00,2025-03-24 16:05:41,1,1,58 m²,Blackrock,Dublin,http://www.daft.ie/for-sale/property-11-grotto-place-booterstown-co-dublin/6048290,1,5.19,6.43,-1.60
6048287,"Sweet Briar, Furryhill, Kilteel, Co. Kildare, W91HW8A",W91,Bungalow,695000.00,2025-03-14 14:10:05,5,3,258 m²,Kildare,Kildare,http://www.daft.ie/for-sale/bungalow-sweet-briar-furryhill-kilteel-co-kildare/6048287,1,6.62,7.32,0.65
6048279,"Beara, 6 Clogheen Meadows, Clonakilty, Co. Cork, P85WA46",P85,Detached,525000.00,2025-03-14 14:10:07,4,3,2000 m²,Cork,Cork,http://www.daft.ie/for-sale/detached-house-beara-6-clogheen-meadows-clonakilty-co-cork/6048279,0,6.46,7.22,-2.25
6048275,"Teach Cuailgne, Muchgrange, Greenore, Carlingford, Co. Louth, A91X042",A91,Detached,650000.00,2025-03-21 14:41:17,4,3,300 m²,Louth,Louth,http://www.daft.ie/for-sale/house-teach-cuailgne-muchgrange-greenore-carlingford-co-louth/6048275,1,4.26,5.85,2.50
6048258,"Feehans Road, Cashel, Cashel, Co. Tipperary, E25XN99",E25,Detached,375000.00,2025-03-14 14:44:21,3,3,1800 m²,Tipperary,Tipperary,http://www.daft.ie/for-sale/detached-house-feehans-road-cashel-cashel-co-tipperary/6048258,1,4.48,5.99,-4.69
6048246,"84 Eglinton Road, Donnybrook, Dublin 4, D04N2C3",D04,House,2950000.00,2025-04-01 14:28:40,4,4,290 m²,Dublin 4,Dublin,http://www.daft.ie/for-sale/property-84-eglinton-road-donnybrook-dublin-4/6048246,1,3.04,5.09,-9.66
6048233,"80 Jamestown Road, Inchicore, Dublin 8, D08X7E5",D08,Terrace,590000.00,2025-03-14 16:51:12,3,3,105 m²,Dublin 8,Dublin,http://www.daft.ie/for-sale/terraced-house-80-jamestown-road-inchicore-dublin-8/6048233,1,7.25,7.72,2.61
6048227,"Clonturk Mews, Drumcondra Road Upper, Dublin 9",D09,Apartment,,2025-03-14 14:17:30,1,1,N/A,Dublin 9,Dublin,http://www.daft.ie/new-home-for-sale/apartment-one-bed-apartment-clonturk-mews-clonturk-mews-dublin-9/6048227,1,,,
6048226,"Clonturk Mews, Drumcondra Road Upper, Dublin 9",D09,Apartment,,2025-03-14 14:17:30,2,1,N/A,Dublin 9,Dublin,http://www.daft.ie/new-home-for-sale/apartment-two-bedroomed-apartment-clonturk-mews-clonturk-mews-dublin-9/6048226,1,,,
6048224,"40 Aylesbury Lodge, Navan, Co Meath, C15DP98",C15,House,450000.00,2025-04-04 17:28:38,4,3,144 m²,Meath,Meath,http://www.daft.ie/for-sale/property-40-aylesbury-lodge-navan-co-meath/6048224,1,4.78,6.17,0.42
6048220,"33 Newmarket Hall, Newmarket, Dublin 8, D08DV70",D08,Apartment,250000.00,2025-04-17 20:41:09,1,1,50 m²,Dublin 8,Dublin,http://www.daft.ie/for-sale/property-33-newmarket-hall-newmarket-dublin-8/6048220,1,8.14,8.27,6.12
6048219,"Carhue, Newmarket-On-Fergus, Newmarket on Fergus, Co. Clare, V95E4Y0",V14,Bungalow,,2025-03-14 14:06:43,4,1,128 m²,Clare,Clare,http://www.daft.ie/for-sale/bungalow-carhue-newmarket-on-fergus-newmarket-on-fergus-co-clare/6048219,1,,,
6048215,"31 Newmarket Hall, Newmarket, Dublin 8, D08EH58",D08,Apartment,395000.00,2025-04-22 09:59:45,3,2,N/A,Dublin 8,Dublin,http://www.daft.ie/for-sale/property-31-newmarket-hall-newmarket-dublin-8/6048215,1,10.83,9.95,9.95
6048214,"Apartment 9 , Estuary Court, Rochestown, Co. Cork, T12HR25",T12,Apartment,349000.00,2025-03-14 13:47:38,2,2,80 m²,Cork,Cork,http://www.daft.ie/for-sale/apartment-apartment-9-estuary-court-rochestown-co-cork/6048214,1,6.62,7.32,2.95
6048208,"7 Barnwell Lawn, Hansfield",D15,End of Terrace,579000.00,2025-03-14 13:39:11,4,3,145 m²,Dublin 15,Dublin,http://www.daft.ie/for-sale/end-of-terrace-house-7-barnwell-lawn-hansfield-clonsilla-dublin-15/6048208,0,8.81,8.69,5.58
6048207,"101 Saint John's Drive, Clondalkin, Dublin 22, D22Y5F9",D22,Detached,345000.00,2025-03-14 13:39:08,3,1,80 m²,Dublin 22,Dublin,http://www.daft.ie/for-sale/detached-house-101-saint-johns-drive-clondalkin-dublin-22/6048207,0,7.96,8.16,4.60
6048203,"23 Mostrim Oaks, Edgeworthstown, Co. Longford, N39E520",N32,Terrace,179000.00,2025-03-14 13:36:48,3,2,100 m²,Unknown,Unknown,http://www.daft.ie/for-sale/terraced-house-23-mostrim-oaks-edgeworthstown-co-longford/6048203,1,12.52,11.01,7.86
6048194,"Coolraheen, Taghmon, Co. Wexford, Y35Y721",,Detached,350000.00,2025-03-14 13:34:10,4,3,165 m²,Wexford,Wexford,http://www.daft.ie/for-sale/detached-house-coolraheen-taghmon-co-wexford/6048194,0,5.40,6.56,9.81
6048183,"2 Beechlawn, Ennistymon Road, Lahinch, Co. Clare, V95XTP8",V95,Detached,495000.00,2025-03-14 14:11:01,4,4,207 m²,Clare,Clare,http://www.daft.ie/for-sale/detached-house-2-beechlawn-ennistymon-road-lahinch-co-clare/6048183,1,3.88,5.61,3.67
6048172,"Apartment 10, Shalimar Monastery Rd, Clondalkin, Dublin 22, D22DC98",D22,Apartment,275000.00,2025-03-14 14:02:09,2,2,64 m²,Dublin 22,Dublin,http://www.daft.ie/for-sale/apartment-apartment-10-shalimar-monastery-rd-clondalkin-dublin-22/6048172,1,8.40,8.43,3.66
6048171,"35 Carraig Palmer, Quincentennial Drive, Galway City Centre, H91DA58",H91,Apartment,390000.00,2025-03-14 13:58:18,2,1,70 m²,Galway,Galway,http://www.daft.ie/for-sale/apartment-35-carraig-palmer-quincentennial-drive-galway-city-centre/6048171,1,6.62,7.32,-3.37
6048162,"Cottage 38, Newhouse, Paulstown, Co. Kilkenny, R95C7P6",R95,Detached,220000.00,2025-03-20 12:39:14,2,1,39 m²,Kilkenny,Kilkenny,http://www.daft.ie/for-sale/detached-house-cottage-38-newhouse-paulstown-co-kilkenny/6048162,0,,,
6048142,"Feamore, Kiltoom, Co. Roscommon",,Site,60000.00,2025-03-14 13:10:05,,,N/A,Roscommon,Roscommon,http://www.daft.ie/for-sale/site-feamore-kiltoom-co-roscommon/6048142,1,,,
6048133,"Windmill View, Upper Leemount, Kerry Pike, Co. Cork, T23XHH3",T23,Detached,350000.00,2025-03-14 13:38:09,5,6,320 m²,Cork,Cork,http://www.daft.ie/for-sale/detached-house-windmill-view-upper-leemount-kerry-pike-co-cork/6048133,0,9.96,9.41,10.52
6048129,"22 The Willows, Millersbrook, E45HP28",E45,Semi-D,279950.00,2025-03-14 13:05:04,3,2,N/A,Tipperary,Tipperary,http://www.daft.ie/for-sale/semi-detached-house-22-the-willows-millersbrook-nenagh-co-tipperary/6048129,0,6.22,7.07,-1.99
6048123,"Milleen, Gallanes, Clonakilty, Co. Cork, P85NA00",P85,Detached,445000.00,2025-03-14 13:04:49,5,1,172 m²,Cork,Cork,http://www.daft.ie/for-sale/house-milleen-gallanes-clonakilty-co-cork/6048123,1,8.06,8.22,0.16
6048120,"Scrahan, Urhan, Beara, Co. Cork, P75EK57",P75,Detached,400000.00,2025-03-14 13:08:02,3,1,N/A,Cork,Cork,http://www.daft.ie/for-sale/detached-house-scrahan-urhan-beara-co-cork/6048120,0,5.69,6.74,-2.44
6048117,"68 Alexandra Walk, Clane, Co. Kildare, W91A32C",W91,Semi-D,445000.00,2025-03-14 15:09:26,3,2,140 m²,Kildare,Kildare,http://www.daft.ie/for-sale/semi-detached-house-68-alexandra-walk-clane-co-kildare/6048117,0,6.38,7.17,-0.45
6048113,"Coolboa, Clashmore, Kinsalebeg, Co. Waterford, P36X017",P36,Detached,220000.00,2025-03-14 15:44:05,3,1,76 m²,Cork,Cork,http://www.daft.ie/for-sale/detached-house-coolboa-clashmore-kinsalebeg-co-waterford/6048113,0,11.78,10.55,7.64
6048105,"Skinstown, Ballyragget, Clontubbrid, Co. Kilkenny, R95WV38",R95,Detached,2000000.00,2025-03-14 13:41:29,7,7,204978 m²,Kilkenny,Kilkenny,http://www.daft.ie/for-sale/detached-house-skinstown-ballyragget-clontubbrid-co-kilkenny/6048105,1,,,
6048100,"Stone Lodge, Seamount Village, Riverchapel, Co. Wexford, Y25EK64",Y25,Detached,895000.00,2025-03-14 14:56:40,9,10,510 m²,Wexford,Wexford,http://www.daft.ie/for-sale/detached-house-stone-lodge-seamount-village-riverchapel-co-wexford/6048100,1,,,
6048094,"Gardenfield, Tuam, Co. Galway",F45,Site,50000.00,2025-03-19 13:28:44,,,0.5 ac,Roscommon,Roscommon,http://www.daft.ie/for-sale/site-gardenfield-tuam-co-galway/6048094,0,,,
6048086,"4 Canal Green, Prospect Wood, Carrowrory, Co. Longford, N39R6A2",N39,Semi-D,140000.00,2025-03-14 12:54:45,3,3,99 m²,Longford,Longford,http://www.daft.ie/for-sale/house-4-canal-green-prospect-wood-carrowrory-co-longford/6048086,0,11.73,10.52,59.73
6048083,"63 Cord Road, Drogheda, Co. Louth, A92C2WA",A92,Terrace,225000.00,2025-03-14 13:01:31,3,1,N/A,Louth,Louth,http://www.daft.ie/for-sale/house-63-cord-road-drogheda-co-louth/6048083,1,11.07,10.10,6.76
6048081,"2 Green Isle Court, Clondalkin, Dublin 22, D22X583",D22,Apartment,250000.00,2025-03-14 14:02:10,2,1,65 m²,Dublin 22,Dublin,http://www.daft.ie/for-sale/apartment-2-green-isle-court-dublin-22-clondalkin-dublin-22/6048081,1,9.24,8.96,4.85
6048064,"Drumleene, Ballindrait, Lifford, Co. Donegal, F93NY5F",F93,Detached,249000.00,2025-03-14 12:38:17,3,1,N/A,Donegal,Donegal,http://www.daft.ie/for-sale/detached-house-drumleene-ballindrait-lifford-co-donegal/6048064,1,4.39,5.93,0.20
6048062,"Railway Court, Pearse Road, Letterkenny, Co. Donegal, F92EW24",F92,Apartment,89000.00,2025-03-14 12:38:17,1,1,N/A,Donegal,Donegal,http://www.daft.ie/for-sale/apartment-railway-court-pearse-road-letterkenny-co-donegal/6048062,0,11.87,10.60,18.03
6048060,"253 Cherrywood Lawns, D22RY70, Clondalkin, Dublin 22",D22,Terrace,335000.00,2025-03-14 12:38:11,3,2,76 m²,Dublin 22,Dublin,http://www.daft.ie/for-sale/terraced-house-253-cherrywood-lawns-d22ry70-clondalkin-dublin-22/6048060,0,8.20,8.31,3.06
6048039,"7 Moore Park, Newbridge, Co. Kildare, W12XE73",W12,Detached,400000.00,2025-03-14 12:34:11,3,2,0.26 ac,Kildare,Kildare,http://www.daft.ie/for-sale/detached-house-7-moore-park-newbridge-co-kildare/6048039,1,7.31,7.75,-4.57
6048035,"13 Willow Wood, Faithlegg, Co. Waterford, X91E5C0",X91,Detached,375000.00,2025-03-14 12:34:05,4,3,127 m²,Waterford,Waterford,http://www.daft.ie/for-sale/detached-house-13-willow-wood-faithlegg-co-waterford/6048035,1,4.56,6.04,1.29
6048016,"5 Pembroke Cottages, Donnybrook, Co. Dublin, D04T6P8",D04,House,685000.00,2025-03-19 15:12:22,1,1,N/A,Dublin 4,Dublin,http://www.daft.ie/for-sale/house-5-pembroke-cottages-donnybrook-co-dublin/6048016,0,3.90,5.63,-1.61
6048013,"6 Belfry Court, Dublin Street, Kildare, Co. Kildare, R51RE33",R51,Apartment,189000.00,2025-03-14 12:26:51,2,2,56 m²,Kildare,Kildare,http://www.daft.ie/for-sale/apartment-6-belfry-court-dublin-street-kildare-co-kildare/6048013,0,12.23,10.83,-1.28
6048007,"The Lagg, Faugher, Portnablagh, Marble Hill, Co. Donegal, F92F2V8",F92,Detached,295000.00,2025-03-14 12:36:33,2,1,N/A,Donegal,Donegal,http://www.daft.ie/for-sale/detached-house-the-lagg-faugher-portnablagh-marble-hill-co-donegal/6048007,0,4.78,6.17,
