id,title,ecode,Property_Type,price,publish_date,bedrooms,bathrooms,county,area,link,is_active
6093385,"Kilmurry Road, Monaleen, Co. Limerick",V94,Studio,250.00,2025-04-10 07:01:33,1,,Limerick,Limerick,http://www.daft.ie/for-rent/studio-apartment-kilmurry-road-monaleen-co-limerick/6093385,0
6093366,"Colepark Avenue, Ballyfermot, Dublin 10",D10,Studio,300.00,2025-04-10 07:02:48,1,,Dublin 10,Dublin,http://www.daft.ie/for-rent/studio-apartment-colepark-avenue-ballyfermot-dublin-10/6093366,0
6093323,"Ard Patrick, Lady`s Well, Cork City Centre",T23,House,3100.00,2025-04-09 16:31:08,4,4,Cork,Cork,http://www.daft.ie/for-rent/house-ard-patrick-lady-s-well/6093323,0
6093315,"Long Lough Heights, Clondallon, Rathmullan, Letter, Rathmullan, Co. Donegal",F92,House,1400.00,2025-04-09 21:14:21,4,2,Donegal,Donegal,http://www.daft.ie/for-rent/house-long-lough-heights-clondallon-rathmullan-letter-rathmullan-co-donegal/6093315,0
6093307,"7 The Avenue, Ard Patrick, Co. Cork",T23,House,3100.00,2025-04-09 16:25:46,4,4,Cork,Cork,http://www.daft.ie/for-rent/house-7-the-avenue-ard-patrick-cork-city-co-cork/6093307,0
6093293,"Oakwood, Glenconnor, Clonmel, Co. Tipperary",E91,House,1400.00,2025-04-09 16:24:44,2,3,Tipperary,Tipperary,http://www.daft.ie/for-rent/house-oakwood-glenconnor-clonmel-co-tipperary/6093293,0
6093285,"Brunell Sq Northern Cross ( Beside Hilton Hotel ), Balgriffin, Dublin 13",D17,Apartment,1770.00,2025-04-12 17:12:53,1,1,Dublin 17,Dublin,http://www.daft.ie/for-rent/apartment-brunell-sq-northern-cross-beside-hilton-hotel-balgriffin-dublin-13/6093285,0
6093209,"Apartment 26, Ardrath Heights, Celbridge, Celbridge, Co. Kildare",W23,Apartment,1814.00,2025-04-09 15:54:29,1,1,Kildare,Kildare,http://www.daft.ie/for-rent/apartment-apartment-26-ardrath-heights-celbridge-celbridge-co-kildare/6093209,0
6093127,"Noremount,Kilkenny, Kilkenny, Co. Kilkenny",R95,Apartment,1200.00,2025-04-10 08:34:00,1,2,Kilkenny,Kilkenny,http://www.daft.ie/for-rent/apartment-noremount-kilkenny-kilkenny-co-kilkenny/6093127,0
6093120,"Collins Avenue, Beaumont, Dublin 9",D03,Apartment,2200.00,2025-04-09 15:59:21,2,1,Dublin 3,Dublin,http://www.daft.ie/for-rent/apartment-collins-avenue-beaumont-dublin-9/6093120,0
6093117,"33 Cluain Aoibhinn, Swellan Lower, Cavan, Co. Cavan",H12,House,1450.00,2025-04-09 15:59:14,3,2,Cavan,Cavan,http://www.daft.ie/for-rent/house-33-cluain-aoibhinn-swellan-lower-cavan-co-cavan/6093117,0
6093107,"1 Bellevue Close, Frankfield, Grange, Co. Cork",T12,House,2500.00,2025-04-09 17:06:10,3,3,Cork,Cork,http://www.daft.ie/for-rent/house-1-bellevue-close-frankfield-grange-co-cork/6093107,0
6093105,"Ashington , Ashington, Dublin 7",D07,Studio,1000.00,2025-04-09 23:33:38,1,,Dublin 7,Dublin,http://www.daft.ie/for-rent/house-16-convent-way-dublin-7-ashington-dublin-7/6093105,0
6093098," Goodtide Harbour, Batt Street, Wexford Town, Co. Wexford",Y35,Apartment,1300.00,2025-04-09 15:44:35,2,2,Wexford,Wexford,http://www.daft.ie/for-rent/apartment--goodtide-harbour-batt-street-wexford-town-co-wexford/6093098,0
6093095,"Adare Road, Dublin 17, Kilmore, Dublin 5",D17,House,4100.00,2025-04-09 15:18:04,5,2,Dublin 17,Dublin,http://www.daft.ie/for-rent/house-adare-road-dublin-17-kilmore-dublin-5/6093095,0
6093074,"Fairview Court, Fairview, Dublin 3",D03,House,2500.00,2025-04-09 16:09:03,2,1,Dublin 3,Dublin,http://www.daft.ie/for-rent/house-fairview-court-fairview-dublin-3/6093074,0
6093073,"Shanowen Park, Dublin 9, Whitehall, Dublin 9",D09,House,5626.00,2025-04-09 15:13:52,6,2,Dublin 9,Dublin,http://www.daft.ie/for-rent/house-shanowen-park-dublin-9-whitehall-dublin-9/6093073,0
6093072,"Apartment 47, Capel Court, 112-114 Capel Street, D01 DE20, Dublin 1",D07,Apartment,2100.00,2025-04-09 15:59:08,1,1,Dublin 7,Dublin,http://www.daft.ie/for-rent/apartment-apartment-47-capel-court-112-114-capel-street-d01-de20-dublin-1/6093072,0
6093068,"Hollymount,Carlow, Arless, Co. Laois",R93,Apartment,1500.00,2025-04-09 17:52:47,4,1,Carlow,Carlow,http://www.daft.ie/for-rent/apartment-hollymount-carlow-arless-co-laois/6093068,0
6093064,"34 Clonard Village, Wexford, Clonard, Co. Wexford",Y35,House,1300.00,2025-04-09 15:20:30,3,2,Wexford,Wexford,http://www.daft.ie/for-rent/house-34-clonard-village-wexford-clonard-co-wexford/6093064,1
6093048,"5 Effernock Mews, Trim, Co. Meath",C15,Apartment,1850.00,2025-04-09 16:00:50,2,2,Meath,Meath,http://www.daft.ie/for-rent/apartment-5-effernock-mews-trim-co-meath/6093048,0
6093047,"Ranelagh rd Ranelagh,Dublin 6, Ranelagh, Dublin 6",D06,Apartment,1775.00,2025-04-09 17:07:21,1,1,Dublin 6,Dublin,http://www.daft.ie/for-rent/flat-ranelagh-rd-ranelagh-dublin-6-ranelagh-dublin-6/6093047,0
6093042,"Turnapin Cottages, Dublin 17, Dublin 17",D17,House,6300.00,2025-04-09 15:09:06,7,4,Dublin 17,Dublin,http://www.daft.ie/for-rent/house-turnapin-cottages-dublin-17-dublin-17/6093042,0
6093040,"64 Saint John'S Park, Tralee, Tralee, Co. Kerry",V92,House,1200.00,2025-04-09 15:05:53,2,1,Kerry,Kerry,http://www.daft.ie/for-rent/house-64-saint-johns-park-tralee-tralee-co-kerry/6093040,0
6093033," Richmond Hill, Ranelagh, Dublin 6",D06,Apartment,1900.00,2025-04-09 14:59:55,1,1,Dublin 6,Dublin,http://www.daft.ie/for-rent/apartment--richmond-hill-ranelagh-dublin-6/6093033,0
6093026," Richmond Hill, Ranelagh, Dublin 6",D06,Apartment,1850.00,2025-04-09 14:56:17,1,1,Dublin 6,Dublin,http://www.daft.ie/for-rent/apartment--richmond-hill-ranelagh-dublin-6/6093026,0
6092976,"77 Marlay View, Ballinteer, Dublin 16",D16,Apartment,1850.00,2025-04-09 14:31:08,1,1,Dublin 16,Dublin,http://www.daft.ie/for-rent/apartment-77-marlay-view-ballinteer-dublin-16/6092976,0
6092973,"60 Laurel Grove, Tagoat, Co. Wexford",Y35,House,1300.00,2025-04-09 15:01:30,2,2,Wexford,Wexford,http://www.daft.ie/for-rent/house-60-laurel-grove-tagoat-co-wexford/6092973,0
6092954,"Flat 2, 2 Clontarf Place, Limerick City Centre",V94,Studio,1115.00,2025-04-09 15:01:23,1,,Limerick,Limerick,http://www.daft.ie/for-rent/studio-apartment-flat-2-2-clontarf-place-limerick-city-centre/6092954,0
6092927,"Mullamast, Athy, Co. Kildare",R14,Apartment,1100.00,2025-04-09 14:58:22,1,1,Kildare,Kildare,http://www.daft.ie/for-rent/flat-mullamast-athy-co-kildare/6092927,1
6092906,"Mulholland Avenue, Dundalk, Co. Louth",A91,House,1800.00,2025-04-09 14:28:04,3,1,Louth,Louth,http://www.daft.ie/for-rent/house-mulholland-avenue-dundalk-co-louth/6092906,0
6092904,"Apartment 22, Aisling House, College Square, Kilkenny, Co. Kilkenny",R95,Apartment,2000.00,2025-04-09 15:33:25,2,3,Kilkenny,Kilkenny,http://www.daft.ie/for-rent/apartment-apartment-22-aisling-house-college-square-kilkenny-co-kilkenny/6092904,0
6092881,"Jameson House, Bachelor's Lane, Drogheda, Co. Louth",A92,Apartment,1476.00,2025-04-09 13:58:44,2,1,Louth,Louth,http://www.daft.ie/for-rent/apartment-jameson-house-bachelors-lane-drogheda-co-louth/6092881,0
6092860,"Atlantic View Villa, Church Bay, Crosshaven, Co. Cork",P43,Apartment,1375.00,2025-04-09 13:59:35,1,1,Cork,Cork,http://www.daft.ie/for-rent/apartment-atlantic-view-villa-church-bay-crosshaven-co-cork/6092860,1
6092856," Melrose Avenue, Marino, Dublin 3",D03,Apartment,1700.00,2025-04-09 13:54:25,1,1,Dublin 3,Dublin,http://www.daft.ie/for-rent/apartment--melrose-avenue-marino-dublin-3/6092856,0
6092854,"Chieftain's Crescent, Balbriggan, Balbriggan, Co. Dublin",K32,Property,2300.00,2025-04-09 13:59:25,2,1,Balbriggan,Greater Dublin Area,http://www.daft.ie/for-rent/house-chieftains-crescent-balbriggan-balbriggan-co-dublin/6092854,1
6092845,"65 Merrion Grove, Blackrock, Booterstown, Co. Dublin",A94,Apartment,2131.00,2025-04-09 14:12:08,2,1,Blackrock,Dublin,http://www.daft.ie/for-rent/apartment-65-merrion-grove-blackrock-booterstown-co-dublin/6092845,0
6092819,"Saint Angela's Apartments, Calry, Colgagh, Co. Sligo",F91,Apartment,1800.00,2025-04-09 13:38:19,3,3,Sligo,Sligo,http://www.daft.ie/for-rent/apartment-saint-angelas-apartments-calry-colgagh-co-sligo/6092819,1
6092805,"25 Leeson Street Lower, Dublin 2",D02,Apartment,1507.00,2025-04-09 13:38:52,1,1,Dublin 2,Dublin,http://www.daft.ie/for-rent/apartment-25-leeson-street-lower-dublin-2/6092805,0
6092803,"Grange, Oldtown, Oldtown, Co. Dublin",A41,Apartment,1700.00,2025-04-18 14:56:28,2,1,Ballyboughal,Greater Dublin Area,http://www.daft.ie/for-rent/apartment-golf-road-rush-co-dublin/6092803,0
6092782,"73 Merrion Park, Blackrock, Booterstown, Co. Dublin",A94,House,3300.00,2025-04-10 06:56:22,3,3,Blackrock,Dublin,http://www.daft.ie/for-rent/house-73-merrion-park-blackrock-booterstown-co-dublin/6092782,0
6092773,"Grosvenor Road, Rathgar, Dublin 6",D06,Apartment,1481.00,2025-04-10 14:34:43,1,1,Dublin 6,Dublin,http://www.daft.ie/for-rent/apartment-grosvenor-road-rathgar-dublin-6/6092773,0
6092759," Collins Avenue, Donnycarney, Dublin 9",D03,Apartment,2300.00,2025-04-09 13:07:08,2,1,Dublin 3,Dublin,http://www.daft.ie/for-rent/apartment--collins-avenue-donnycarney-dublin-9/6092759,0
6092751,"New wapping street, Dublin 1",D01,Studio,1500.00,2025-04-09 13:38:42,1,,Dublin 1,Dublin,http://www.daft.ie/for-rent/studio-apartment-new-wapping-street-dublin-1/6092751,0
6092739,"Derrykinnigh More, Emyvale, Monaghan, Carrickroe, Co. Monaghan",,House,1700.00,2025-04-09 13:05:58,5,2,Monaghan,Monaghan,http://www.daft.ie/for-rent/house-derrykinnigh-more-emyvale-monaghan-carrickroe-co-monaghan/6092739,0
6092738,"48 Charleville Ave, Dublin 1",D01,Apartment,1500.00,2025-04-09 17:07:52,3,1,Dublin 1,Dublin,http://www.daft.ie/for-rent/apartment-48-charleville-ave-dublin-1/6092738,1
6092736,"Ailesbury Oaks, Ballsbridge, Dublin 4",D04,Apartment,2830.00,2025-04-09 13:39:56,2,2,Dublin 4,Dublin,http://www.daft.ie/for-rent/apartment-ailesbury-oaks-ballsbridge-ballsbridge-dublin-4/6092736,1
6092709,"Connacht street Athlone,Co. Westmeath, Athlone, Co. Westmeath",N37,Apartment,1350.00,2025-04-09 13:08:44,1,1,Westmeath/Roscommon,Westmeath/Roscommon,http://www.daft.ie/for-rent/apartment-connacht-street-athlone-co-westmeath-athlone-co-westmeath/6092709,1
6092695,"Ballylin, Ramelton, Co. Donegal",,House,1300.00,2025-04-09 13:18:04,2,2,Donegal,Donegal,http://www.daft.ie/for-rent/house-ballylin-ramelton-co-donegal/6092695,0
6092676,"Phibsborough Road, Phibsborough, Dublin 7",D07,Apartment,1350.00,2025-04-09 13:08:36,1,1,Dublin 7,Dublin,http://www.daft.ie/for-rent/apartment-phibsborough-road-phibsborough-dublin-7/6092676,0
6092663,"Sycamore Street, Dublin 2",D02,Apartment,3000.00,2025-04-09 12:09:57,2,2,Dublin 2,Dublin,http://www.daft.ie/for-rent/apartment-sycamore-street-dublin-2/6092663,0
6092647,"28 Lambay View, Rush, Rush, Co. Dublin",K56,House,2650.00,2025-04-09 11:53:09,4,3,Rush,Greater Dublin Area,http://www.daft.ie/for-rent/house-28-lambay-view-rush-rush-co-dublin/6092647,0
6092645,"Flat 10, Block A, Whitecroft Court, Church Street, Moate, Co. Westmeath",N37,Apartment,1224.00,2025-04-09 12:01:37,2,1,Westmeath/Roscommon,Westmeath/Roscommon,http://www.daft.ie/for-rent/apartment-flat-10-block-a-whitecroft-court-church-street-moate-co-westmeath/6092645,0
6092643,"Apartment, Glenesky Square, Phoenix Park Avenue, Navan Road (D7), Dublin 7",D15,Apartment,1957.00,2025-04-09 14:10:35,2,1,Dublin 15,Dublin,http://www.daft.ie/for-rent/apartment-apartment-glenesky-square-phoenix-park-avenue-navan-road-d7-dublin-7/6092643,0
6092640,"Headford, Galway, Cross, Co. Mayo",H91,House,1700.00,2025-04-23 10:41:10,3,2,Galway,Galway,http://www.daft.ie/for-rent/house-headford-galway-cross-co-mayo/6092640,0
6092578,"Skelligs Court, Waterville, Blanchardstown, Dublin 15",D15,Apartment,2450.00,2025-04-09 13:07:59,2,2,Dublin 15,Dublin,http://www.daft.ie/for-rent/apartment-skelligs-court-waterville-blanchardstown-dublin-15/6092578,1
6092576,"Hookless Village, Fethard-On-Sea, Churchtown, Co. Wexford",Y34,House,1200.00,2025-04-09 13:38:32,3,3,Wexford,Wexford,http://www.daft.ie/for-rent/house-hookless-village-fethard-on-sea-churchtown-co-wexford/6092576,1
6092569,"Kilmainham, Kilmainham, Dublin 8",D08,House,2475.00,2025-04-09 11:31:22,2,1,Dublin 8,Dublin,http://www.daft.ie/for-rent/house-kilmainham-kilmainham-dublin-8/6092569,0
6092568,"Apartment 51, Harbour View, Kincora Marina, Killaloe, Co. Clare",V94,Apartment,2750.00,2025-04-09 11:42:56,3,2,Limerick,Limerick,http://www.daft.ie/for-rent/apartment-apartment-51-harbour-view-kincora-marina-killaloe-co-clare/6092568,1
6092560,"De Bret House, Loreto Abbey, Grange Road, Dublin 14",D14,Apartment,2246.00,2025-04-09 11:24:39,2,1,Dublin 14,Dublin,http://www.daft.ie/for-rent/apartment-de-bret-house-loreto-abbey-grange-road-dublin-14/6092560,0
6092536,"Ballinderry, Longwood, Enfield, Longwood, Co. Meath",,House,1200.00,2025-04-09 11:31:28,1,1,Meath,Meath,http://www.daft.ie/for-rent/house-ballinderry-longwood-enfield-longwood-co-meath/6092536,1
6092535,"St Peters Road (Twin Room To Rent), Walkinstown, Dublin 12",D12,House,950.00,2025-04-09 16:08:22,1,1,Dublin 12,Dublin,http://www.daft.ie/for-rent/house-st-peters-road-twin-room-to-rent-walkinstown-dublin-12/6092535,0
6092531,"21 Pearson'S Brook, Gorey, Gorey, Co. Wexford",Y25,House,2400.00,2025-04-09 11:26:32,3,3,Wexford,Wexford,http://www.daft.ie/for-rent/house-21-pearsons-brook-gorey-gorey-co-wexford/6092531,1
6092527,"Fitzharris House, Dublin 1",D01,Apartment,1717.00,2025-04-09 11:32:36,1,1,Dublin 1,Dublin,http://www.daft.ie/for-rent/apartment-fitzharris-house-dublin-1/6092527,0
6092511,"Allenwood Middle, Allenwood, Co. Kildare",W91,House,1550.00,2025-04-09 11:08:39,3,1,Kildare,Kildare,http://www.daft.ie/for-rent/house-allenwood-middle-allenwood-co-kildare/6092511,0
6092506,"Apartment 56, Block 6, The Green, Barnoaks, Citywest, Co. Dublin",D24,Studio,1900.00,2025-04-09 10:59:16,1,,Dublin 24,Dublin,http://www.daft.ie/for-rent/studio-apartment-apartment-56-block-6-the-green-barnoaks-citywest-co-dublin/6092506,0
6092476,"Kilmore, Bandon, Templemartin, Co. Cork",P72,House,1700.00,2025-04-09 11:08:32,3,1,Cork,Cork,http://www.daft.ie/for-rent/house-kilmore-bandon-templemartin-co-cork/6092476,0
6092443,"Apartment, Lowtown Road, Robertstown, Kilmeage, Co. Kildare",W91,Apartment,1000.00,2025-04-09 10:42:35,1,1,Kildare,Kildare,http://www.daft.ie/for-rent/apartment-apartment-lowtown-road-robertstown-kilmeage-co-kildare/6092443,0
6092442,"13 Lakeland Drive, Mullingar, Mullingar, Co. Westmeath",N91,House,1500.00,2025-04-09 10:40:25,3,2,Westmeath,Westmeath,http://www.daft.ie/for-rent/house-13-lakeland-drive-mullingar-mullingar-co-westmeath/6092442,0
6092437,"Grafton, 31-33 Merrion Road, Ballsbridge, Dublin 4",D04,Apartment,3500.00,2025-04-09 10:40:18,2,3,Dublin 4,Dublin,http://www.daft.ie/for-rent/apartment-grafton-31-33-merrion-road-ballsbridge-dublin-4/6092437,1
6092427,"College House, College Lane, Newcastle Road, Rathcoole, Co. Dublin",D24,House,560.00,2025-04-09 10:29:54,1,4,Dublin 24,Dublin,http://www.daft.ie/for-rent/house-college-house-college-lane-newcastle-road-rathcoole-co-dublin/6092427,0
6092426,"Station Road, Newbridge, Newbridge, Co. Kildare",W12,House,1.00,2025-04-09 13:06:21,2,1,Kildare,Kildare,http://www.daft.ie/for-rent/house-station-road-newbridge-newbridge-co-kildare/6092426,0
6092421,"Rathmines Road Lower, Rathmines, Dublin 6",D06,Apartment,1926.00,2025-04-09 10:23:04,1,1,Dublin 6,Dublin,http://www.daft.ie/for-rent/apartment-rathmines-road-lower-rathmines-dublin-6/6092421,0
6092416,"30 Hanstead Close, Lucan, Co. Dublin",K78,Apartment,2266.00,2025-04-09 10:53:51,2,2,Lucan,Greater Dublin Area,http://www.daft.ie/for-rent/apartment-30-hanstead-close-lucan-co-dublin/6092416,0
6092413,"104 Clonliffe Avenue, Dublin 3, Ballybough, Dublin 3",D03,House,1943.00,2025-04-09 10:52:51,2,1,Dublin 3,Dublin,http://www.daft.ie/for-rent/house-104-clonliffe-avenue-dublin-3-ballybough-dublin-3/6092413,1
6092402,"Apartment 1, 39 Camden Street Lower, Dublin 2, Portobello, Dublin 8",D02,Apartment,1550.00,2025-04-09 13:06:09,1,1,Dublin 2,Dublin,http://www.daft.ie/for-rent/apartment-apartment-1-39-camden-street-lower-dublin-2-portobello-dublin-8/6092402,0
6092389,"Ranelagh Village, Ranelagh, Dublin 6",D06,Apartment,1900.00,2025-04-09 16:08:22,1,1,Dublin 6,Dublin,http://www.daft.ie/for-rent/apartment-ranelagh-village-ranelagh-dublin-6/6092389,0
6092380,"Singland Crescent, Garryowen., Garryowen, Co. Limerick",V94,House,985.00,2025-04-09 11:08:24,2,1,Limerick,Limerick,http://www.daft.ie/for-rent/house-singland-crescent-garryowen-garryowen-co-limerick/6092380,0
6092351,"39 Leopardstown Park, Stillorgan, Foxrock, Dublin 18",A94,House,3800.00,2025-04-10 14:36:38,5,3,Blackrock,Dublin,http://www.daft.ie/for-rent/house-39-leopardstown-park-stillorgan-foxrock-dublin-18/6092351,0
6092341,"Apartment 12, 44 Rathmines Road Lower, Rathmines, Dublin 6",D06,Studio,1500.00,2025-04-09 09:53:41,1,,Dublin 6,Dublin,http://www.daft.ie/for-rent/studio-apartment-apartment-12-44-rathmines-road-lower-rathmines-dublin-6/6092341,0
6092301,"Griffin Hall, Moneycooly, Maynooth, Co. Kildare",W23,House,2021.00,2025-04-09 16:08:22,3,3,Kildare,Kildare,http://www.daft.ie/for-rent/house-griffin-hall-moneycooly-maynooth-co-kildare/6092301,0
6092299,"Apartment 79, Rockpoint, Newtown Avenue, Blackrock, Co. Dublin",A94,Apartment,2595.00,2025-04-09 10:45:00,1,1,Blackrock,Dublin,http://www.daft.ie/for-rent/apartment-apartment-79-rockpoint-newtown-avenue-blackrock-co-dublin/6092299,1
6092290,"Apartment in Bastion Quay, Athlone, Co. Westmeath",N37,Apartment,1907.00,2025-04-09 15:29:55,2,2,Westmeath/Roscommon,Westmeath/Roscommon,http://www.daft.ie/for-rent/apartment-apartment-in-bastion-quay-athlone-co-westmeath/6092290,1
6092287,"235 The New Maltings, Block D, Watling Street, Dublin 8, Co. Dublin",D08,Property,2300.00,2025-04-09 11:33:02,2,1,Dublin 8,Dublin,http://www.daft.ie/for-rent/apartment-235-the-new-maltings-block-d-watling-street-dublin-8/6092287,0
6092274,"Apartment 3, Gracefield, Balbriggan, Co. Dublin",K32,Apartment,1879.00,2025-04-09 09:31:26,1,1,Balbriggan,Greater Dublin Area,http://www.daft.ie/for-rent/apartment-apartment-3-gracefield-balbriggan-co-dublin/6092274,0
6092257,"Lowtown Road, Robertstown, Kilmeage, Co. Kildare",W91,House,2000.00,2025-04-09 11:39:26,3,1,Kildare,Kildare,http://www.daft.ie/for-rent/house-lowtown-road-robertstown-kilmeage-co-kildare/6092257,0
6092246,"Apartment  4, Creighton Hall, Lower Fermanagh Street, Clones, Co. Monaghan",H23,Apartment,850.00,2025-04-09 09:40:33,2,1,Monaghan,Monaghan,http://www.daft.ie/for-rent/apartment-apartment-4-creighton-hall-lower-fermanagh-street-clones-co-monaghan/6092246,0
6092223,"Apartment 39, Milltown Grove, Milltown, Dublin 6",D06,Apartment,3359.00,2025-04-09 09:29:55,3,1,Dublin 6,Dublin,http://www.daft.ie/for-rent/apartment-apartment-39-milltown-grove-milltown-dublin-6/6092223,0
6092199,"Apartment 9, Bridgepoint, Abbey Square, Enniscorthy, Co. Wexford",Y21,Apartment,1250.00,2025-04-09 09:16:08,2,2,Wexford,Wexford,http://www.daft.ie/for-rent/apartment-apartment-9-bridgepoint-abbey-square-enniscorthy-co-wexford/6092199,0
6092190,"Northbrook Avenue, Dublin 6, Ranelagh, Dublin 6",D06,House,2795.00,2025-04-09 12:24:18,2,1,Dublin 6,Dublin,http://www.daft.ie/for-rent/apartment-northbrook-avenue-dublin-6-ranelagh-dublin-6/6092190,0
6092188,"17 Chelmsford Lane, Dublin 6, Ranelagh, Dublin 6",D06,House,5000.00,2025-04-09 10:28:14,5,3,Dublin 6,Dublin,http://www.daft.ie/for-rent/house-17-chelmsford-lane-dublin-6-ranelagh-dublin-6/6092188,0
6092178,"Apartment 6, 57/58 Dorset Street Lower, Dublin 1",D01,Apartment,1795.00,2025-04-09 12:17:18,1,1,Dublin 1,Dublin,http://www.daft.ie/for-rent/apartment-apartment-6-57-58-dorset-street-lower-dublin-1/6092178,1
6092176,"Apartment 7, Bridgepoint, Abbey Square, Enniscorthy, Co. Wexford",Y21,Apartment,1200.00,2025-04-09 09:15:42,2,2,Wexford,Wexford,http://www.daft.ie/for-rent/apartment-apartment-7-bridgepoint-abbey-square-enniscorthy-co-wexford/6092176,0
6092165,"Apartment 401, The Cubes 3, Beacon South Quarter, Sandyford, Dublin 18",D18,Apartment,2200.00,2025-04-09 09:01:59,1,1,Dublin 18,Dublin,http://www.daft.ie/for-rent/apartment-apartment-401-the-cubes-3-beacon-south-quarter-sandyford-dublin-18/6092165,0
6092162,"Apartment 2, Old Rockshire House, Rockshire Road, Ferrybank, Kilkenny, Co. Kilkenny",X91,Apartment,1600.00,2025-04-09 10:13:49,2,1,Waterford,Waterford,http://www.daft.ie/for-rent/apartment-apartment-2-old-rockshire-house-rockshire-road-slieverue-co-kilkenny/6092162,0
6092161," Springhill Ave, Blackrock, Co. Dublin",A94,House,3525.00,2025-04-09 09:40:39,4,4,Blackrock,Dublin,http://www.daft.ie/for-rent/house--springhill-ave-blackrock-co-dublin/6092161,0
6092115,"Apartment 2, 30 Waterloo Road, Dublin 4",D04,Studio,1361.00,2025-04-09 15:38:56,1,,Dublin 4,Dublin,http://www.daft.ie/for-rent/studio-apartment-apartment-2-30-waterloo-road-dublin-4/6092115,0
6092113,"8 Cois Loucha, Glaslough Street, Monaghan, Co. Monaghan",H18,Apartment,1100.00,2025-04-09 09:23:05,2,1,Monaghan,Monaghan,http://www.daft.ie/for-rent/apartment-8-cois-loucha-glaslough-street-monaghan-co-monaghan/6092113,0
6092079,"Nicholas Avenue, Dublin 7, Smithfield, Dublin 7",D07,Studio,1525.00,2025-04-09 08:54:15,1,,Dublin 7,Dublin,http://www.daft.ie/for-rent/studio-apartment-nicholas-avenue-dublin-7-smithfield-dublin-7/6092079,0
6092076,"Ballymacelligott,Tralee, Co Kerry , Tralee, Co. Kerry",,Studio,220.00,2025-04-09 20:48:07,1,,Kerry,Kerry,http://www.daft.ie/for-rent/studio-apartment-ballymacelligott-tralee-co-kerry-tralee-co-kerry/6092076,0
6092059,"Cromwellsfort Grove, Wexford, Mulgannon, Co. Wexford",Y35,House,1400.00,2025-04-09 08:31:31,3,3,Wexford,Wexford,http://www.daft.ie/for-rent/house-cromwellsfort-grove-wexford-mulgannon-co-wexford/6092059,0
6092058," Sylvan Park,Letterkenny,Co. Donegal, Letterkenny, Co. Donegal",F92,House,1500.00,2025-04-09 08:29:42,3,3,Donegal,Donegal,http://www.daft.ie/for-rent/house--sylvan-park-letterkenny-co-donegal-letterkenny-co-donegal/6092058,0
6092038,"Haddington Terrace, Dun Laoghaire, Co. Dublin",A96,Apartment,2000.00,2025-04-09 08:17:06,1,1,Glenageary,Dublin,http://www.daft.ie/for-rent/apartment-haddington-terrace-dun-laoghaire-co-dublin/6092038,0
6092028,"16 Ard Haven, Tramore, Co. Waterford",X91,House,1750.00,2025-04-09 08:27:17,4,3,Waterford,Waterford,http://www.daft.ie/for-rent/house-16-ard-haven-tramore-co-waterford/6092028,0
6092023,"Lansdowne Court, Old Youghal Road, Cork City Centre",T23,Apartment,1150.00,2025-04-09 15:19:53,1,1,Cork,Cork,http://www.daft.ie/for-rent/apartment-lansdowne-court-old-youghal-road-cork-city-centre/6092023,0
6092016,"Woodinstown, Cahir, New Inn, Co. Tipperary",E25,Apartment,1200.00,2025-04-09 07:18:01,1,1,Tipperary,Tipperary,http://www.daft.ie/for-rent/apartment-woodinstown-cahir-new-inn-co-tipperary/6092016,1
6092001,"Beechwood Court, Stillorgan, 3 Months only., Stillorgan, Co. Dublin",A94,Apartment,2600.00,2025-04-09 08:28:14,2,1,Blackrock,Dublin,http://www.daft.ie/for-rent/apartment-beechwood-court-stillorgan-3-months-only-stillorgan-co-dublin/6092001,1
6091941,"6 Cedar Lodge, Farmleigh Woods, Castleknock, Dublin 15",D15,Apartment,2455.00,2025-04-09 10:32:31,2,2,Dublin 15,Dublin,http://www.daft.ie/for-rent/apartment-6-cedar-lodge-farmleigh-woods-castleknock-dublin-15/6091941,0
6091935,"Joe Murphy Road (short term rental), Pouladuff, Co. Cork",T12,House,2500.00,2025-04-12 16:12:30,2,2,Cork,Cork,http://www.daft.ie/for-rent/house-joe-murphy-road-off-pearse-rd-between-the-lough-and-turners-cross-pouladuff-co-cork/6091935,1
6091926,"The Lodges, Rocky Valley Crescent, Kilmacanogue, Co. Wicklow",A98,Apartment,2000.00,2025-04-09 07:08:06,2,2,Bray,Dublin,http://www.daft.ie/for-rent/apartment-the-lodges-rocky-valley-crescent-kilmacanogue-co-wicklow/6091926,1
6091921,"21 Bowers Walk, Ballinrobe, Ballinrobe, Co. Mayo",F31,House,1300.00,2025-05-01 10:05:31,2,3,Mayo,Mayo,http://www.daft.ie/for-rent/house-21-bowers-walk-ballinrobe-ballinrobe-co-mayo/6091921,1
6091913,"Apartment 22, The Tramway, Main Street, Blessingto, Blessington, Co. Wicklow",W91,Apartment,1800.00,2025-04-09 07:08:15,2,1,Kildare,Kildare,http://www.daft.ie/for-rent/apartment-apartment-22-the-tramway-main-street-blessingto-blessington-co-wicklow/6091913,0
6091905,"The Glade, Athenry, Co. Galway",H65,House,1650.00,2025-04-09 07:08:21,3,2,Galway,Galway,http://www.daft.ie/for-rent/house-the-glade-athenry-co-galway/6091905,0
6091900,"Sragh, Ballinaclough, Nenagh, Co. Tipperary",E45,House,1400.00,2025-04-09 07:06:03,2,1,Tipperary,Tipperary,http://www.daft.ie/for-rent/house-sragh-ballinaclough-nenagh-co-tipperary/6091900,0
